LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01002739,E09000019,Islington,1844,93,84,120,65,92,231,262,136,123,123,111,111,71,59,64,38,32,29
E01002740,E09000019,Islington,2253,203,91,84,72,121,309,295,300,166,117,110,112,69,84,54,30,17,19
E01002741,E09000019,Islington,1522,84,109,84,82,106,179,146,119,125,95,110,90,52,39,42,13,17,30
E01002742,E09000019,Islington,2004,92,101,116,165,174,270,239,143,115,161,75,121,66,66,40,31,13,16
E01002743,E09000019,Islington,1515,90,83,84,71,56,182,207,145,110,104,66,85,50,44,46,45,20,27
E01002744,E09000019,Islington,1314,66,38,33,39,47,166,236,113,113,67,77,100,61,60,36,29,16,17
E01002745,E09000019,Islington,1418,70,49,51,45,72,201,186,119,95,94,86,112,75,51,41,35,17,19
E01002747,E09000019,Islington,1551,100,79,81,62,108,205,134,143,108,107,102,97,58,51,32,20,24,40
E01002748,E09000019,Islington,1642,89,101,110,71,94,207,189,147,135,114,88,107,78,42,33,14,13,10
E01002749,E09000019,Islington,1521,107,92,104,92,73,166,167,159,114,102,90,79,45,43,35,24,19,10
E01002751,E09000019,Islington,1837,168,106,82,62,115,260,224,155,110,134,95,98,77,52,42,26,19,12
E01002752,E09000019,Islington,1620,72,67,71,87,107,214,252,133,107,114,86,97,67,45,41,28,13,19
E01002753,E09000019,Islington,1447,60,57,74,59,137,166,159,127,88,88,108,74,61,62,54,31,25,17
E01002754,E09000019,Islington,1550,85,98,91,70,120,159,147,130,113,98,114,94,67,58,39,27,25,15
E01002755,E09000019,Islington,1321,83,80,67,59,71,145,125,112,98,81,101,71,76,47,48,22,22,13
E01002756,E09000019,Islington,1307,76,65,59,42,75,131,136,132,117,86,89,98,70,42,45,19,15,10
E01002757,E09000019,Islington,1448,88,95,110,74,83,128,134,95,111,95,106,90,76,61,34,33,18,17
E01002758,E09000019,Islington,1737,111,123,130,117,106,175,173,141,133,115,115,95,68,43,41,20,21,10
E01002759,E09000019,Islington,1501,57,56,87,71,119,148,125,120,90,104,100,100,87,47,58,64,31,37
E01002760,E09000019,Islington,1734,116,116,118,101,136,186,173,145,126,94,106,94,64,58,42,30,17,12
E01002762,E09000019,Islington,1868,70,42,46,58,218,299,307,154,96,102,97,110,77,65,42,40,26,19
E01002763,E09000019,Islington,1298,55,59,49,53,173,152,137,99,103,63,84,78,47,37,38,31,13,27
E01002764,E09000019,Islington,1813,88,107,85,97,195,247,208,138,89,99,98,93,84,57,48,35,17,28
E01002765,E09000019,Islington,2852,91,124,144,326,404,346,289,227,191,142,149,142,95,53,48,34,20,27
E01002766,E09000019,Islington,2167,92,153,134,100,233,255,192,170,152,136,133,124,94,82,51,21,22,23
E01002767,E09000019,Islington,2156,97,87,78,140,200,321,279,170,107,109,101,119,114,75,60,40,26,33
E01002768,E09000019,Islington,1611,69,64,73,40,102,196,191,147,126,95,103,107,90,61,42,49,34,22
E01002769,E09000019,Islington,1846,83,91,104,177,168,208,144,110,125,116,98,107,87,81,73,37,23,14
E01002770,E09000019,Islington,1847,80,65,58,58,160,268,300,188,124,103,95,79,73,55,37,41,22,41
E01002771,E09000019,Islington,1555,62,72,86,66,167,172,152,114,115,121,102,97,69,60,44,29,15,12
E01002772,E09000019,Islington,1893,76,61,75,69,187,345,242,149,125,118,122,101,54,55,44,38,13,19
E01002773,E09000019,Islington,1644,105,99,137,106,110,128,137,118,141,92,103,87,85,54,34,52,34,22
E01002774,E09000019,Islington,2155,102,88,90,66,148,249,242,235,207,124,174,131,103,69,42,33,32,20
E01002775,E09000019,Islington,1398,70,54,46,30,96,248,208,155,121,81,77,72,46,30,22,20,12,10
E01002776,E09000019,Islington,1853,114,95,91,73,95,251,277,173,137,97,108,108,75,57,36,30,20,16
E01002777,E09000019,Islington,1680,86,82,46,57,87,232,266,188,113,86,92,108,70,59,48,26,24,10
E01002778,E09000019,Islington,1939,102,135,132,163,166,224,191,163,130,98,129,91,68,49,36,14,22,26
E01002779,E09000019,Islington,1750,96,73,71,74,183,259,246,180,123,83,93,96,61,41,30,17,12,12
E01002780,E09000019,Islington,1697,70,57,74,56,89,187,300,148,112,99,84,148,117,52,38,31,21,14
E01002781,E09000019,Islington,1751,70,85,85,75,90,223,256,150,205,82,122,84,89,40,43,18,20,14
E01002782,E09000019,Islington,1422,69,87,123,116,113,139,135,122,87,85,108,86,51,23,20,25,23,10
E01002783,E09000019,Islington,1697,75,98,87,75,171,184,198,109,149,77,97,108,82,93,48,19,17,10
E01002784,E09000019,Islington,1751,75,106,101,101,150,162,181,132,143,118,111,96,76,60,57,26,37,19
E01002785,E09000019,Islington,1862,79,78,99,95,132,204,189,136,138,132,140,134,88,69,52,44,31,22
E01002786,E09000019,Islington,1932,101,107,95,99,172,217,220,185,154,104,117,112,68,64,48,29,17,23
E01002787,E09000019,Islington,1470,78,71,66,76,131,222,203,110,120,80,86,89,42,33,25,23,9,6
E01002788,E09000019,Islington,1818,90,71,67,51,88,239,299,196,125,97,132,99,74,48,48,44,23,27
E01002789,E09000019,Islington,1841,68,84,113,73,78,217,194,119,145,139,143,115,93,81,76,58,24,21
E01002790,E09000019,Islington,1407,86,68,81,68,110,119,133,96,67,89,133,96,80,53,42,35,24,27
E01002791,E09000019,Islington,1862,115,103,71,59,128,255,268,198,124,106,81,79,81,58,58,35,18,25
E01002792,E09000019,Islington,1840,89,76,68,60,119,271,312,151,139,95,114,88,74,60,54,30,30,10
E01002793,E09000019,Islington,1842,86,72,77,87,124,281,253,140,119,118,119,112,82,47,64,23,26,12
E01002794,E09000019,Islington,2042,93,58,51,48,151,391,357,180,107,95,123,111,83,62,52,37,21,22
E01002795,E09000019,Islington,1940,92,98,83,75,196,284,245,164,145,120,98,101,71,46,55,35,16,16
E01002796,E09000019,Islington,1106,42,50,49,43,64,170,142,66,69,49,92,84,58,43,33,22,17,13
E01002797,E09000019,Islington,1824,84,72,65,90,125,348,224,146,117,105,100,96,81,56,46,28,16,25
E01002798,E09000019,Islington,1977,148,87,65,70,82,204,241,228,165,105,169,127,81,67,62,27,31,18
E01002799,E09000019,Islington,1910,122,104,101,107,171,218,218,148,142,90,127,134,54,44,47,45,20,18
E01002800,E09000019,Islington,1766,127,53,79,120,123,239,287,128,95,80,138,93,62,49,32,25,23,13
E01002801,E09000019,Islington,1460,59,42,48,26,82,245,202,136,86,73,94,91,90,55,53,37,16,25
E01002802,E09000019,Islington,1843,97,80,79,86,163,283,232,148,126,91,103,95,73,48,53,32,21,33
E01002804,E09000019,Islington,1537,91,66,96,74,132,179,156,140,108,99,97,83,70,58,34,20,23,11
E01002805,E09000019,Islington,1434,61,42,40,27,102,264,238,164,108,74,60,85,60,30,36,27,7,9
E01002806,E09000019,Islington,1646,112,84,68,54,102,249,187,172,99,85,118,84,70,52,39,36,16,19
E01002807,E09000019,Islington,1701,89,87,83,83,168,213,201,153,125,112,80,101,69,44,31,20,24,18
E01002808,E09000019,Islington,1919,124,96,63,57,180,267,257,160,128,112,104,95,87,54,63,25,28,19
E01002809,E09000019,Islington,1697,75,89,87,57,144,212,212,167,104,117,103,89,70,96,32,11,22,10
E01002810,E09000019,Islington,1751,86,75,85,63,112,218,231,132,154,137,117,99,90,40,53,25,22,12
E01002811,E09000019,Islington,1737,96,100,126,91,109,163,171,148,124,119,123,116,79,52,56,29,23,12
E01033486,E09000019,Islington,1039,43,61,47,66,130,144,108,82,65,58,60,47,55,31,19,8,7,8
E01033487,E09000019,Islington,1196,63,36,34,30,93,245,281,173,86,67,29,29,16,7,4,2,1,0
E01033488,E09000019,Islington,1638,64,65,53,94,300,245,200,127,100,114,77,54,52,30,21,13,18,11
E01033489,E09000019,Islington,1456,58,25,14,65,301,223,228,117,86,78,77,69,47,26,12,17,7,6
E01033490,E09000019,Islington,1392,50,44,48,129,230,194,165,113,68,66,59,48,39,45,38,21,10,25
E01033491,E09000019,Islington,1928,92,65,53,58,171,371,311,178,114,100,117,92,78,40,34,32,12,10
E01033493,E09000019,Islington,1319,70,24,16,15,42,261,303,206,93,123,38,44,33,17,7,15,7,5
E01033494,E09000019,Islington,1530,79,73,88,60,64,188,188,137,125,103,134,80,68,53,37,28,15,10
E01035651,E09000019,Islington,1578,100,81,84,65,126,297,213,154,102,96,76,50,41,25,17,20,21,10
E01035652,E09000019,Islington,1284,46,44,24,28,161,251,210,128,94,74,60,51,33,21,20,17,14,8
E01035653,E09000019,Islington,1421,88,42,22,25,75,287,340,228,135,69,55,28,12,8,4,1,2,0
E01035654,E09000019,Islington,1162,85,106,84,52,48,124,180,161,118,58,44,37,12,16,12,9,9,7
E01035655,E09000019,Islington,1728,99,84,72,62,125,279,189,133,83,104,129,97,85,61,57,26,21,22
E01035656,E09000019,Islington,1479,93,56,50,156,137,251,241,175,113,71,39,27,35,10,12,7,2,4
E01002812,E09000020,Kensington and Chelsea,1500,70,63,47,56,152,134,130,118,109,163,186,71,50,44,44,35,16,12
E01002813,E09000020,Kensington and Chelsea,1484,73,55,82,63,96,114,119,109,85,128,107,109,102,70,66,39,34,33
E01002814,E09000020,Kensington and Chelsea,2231,109,136,125,106,218,194,185,180,149,172,169,118,107,59,96,49,33,26
E01002815,E09000020,Kensington and Chelsea,1165,43,35,29,28,135,117,101,111,67,127,89,66,39,62,41,38,18,19
E01002816,E09000020,Kensington and Chelsea,1056,52,52,54,40,75,94,98,95,81,82,83,60,59,30,39,28,9,25
E01002817,E09000020,Kensington and Chelsea,1351,56,68,72,48,84,131,107,87,94,83,97,97,65,73,76,48,38,27
E01002818,E09000020,Kensington and Chelsea,1382,57,47,44,42,242,111,109,77,77,81,206,75,54,36,47,25,28,24
E01002819,E09000020,Kensington and Chelsea,1089,48,47,43,48,62,100,82,70,68,146,113,82,48,33,31,33,18,17
E01002821,E09000020,Kensington and Chelsea,1082,42,34,34,38,114,104,110,92,52,60,76,80,91,42,39,38,24,12
E01002823,E09000020,Kensington and Chelsea,1220,30,53,69,69,105,55,85,54,79,92,89,117,91,68,58,44,29,33
E01002824,E09000020,Kensington and Chelsea,1227,49,45,56,66,89,56,97,78,80,142,95,117,58,54,62,29,36,18
E01002825,E09000020,Kensington and Chelsea,1779,94,134,106,115,141,99,96,121,133,124,134,119,102,67,64,53,39,38
E01002826,E09000020,Kensington and Chelsea,1262,64,55,61,43,81,107,101,112,94,114,117,77,30,44,55,51,25,31
E01002827,E09000020,Kensington and Chelsea,1714,90,101,82,64,148,143,138,148,97,178,116,105,90,61,58,40,32,23
E01002828,E09000020,Kensington and Chelsea,1190,47,65,61,47,47,74,121,91,96,79,102,103,51,59,55,40,30,22
E01002829,E09000020,Kensington and Chelsea,1391,46,54,41,46,85,167,138,86,110,106,92,118,78,68,64,32,45,15
E01002830,E09000020,Kensington and Chelsea,1718,61,45,84,58,74,113,234,136,173,122,102,107,134,120,47,74,25,9
E01002831,E09000020,Kensington and Chelsea,1719,67,67,64,80,122,156,154,173,113,90,115,159,128,72,53,53,38,15
E01002832,E09000020,Kensington and Chelsea,1638,65,72,81,68,116,178,160,142,113,106,93,131,83,75,55,44,29,27
E01002833,E09000020,Kensington and Chelsea,1209,60,42,45,37,95,133,138,96,96,71,76,93,74,45,44,23,26,15
E01002834,E09000020,Kensington and Chelsea,1242,61,69,57,49,89,92,126,128,115,88,104,62,56,45,42,21,22,16
E01002835,E09000020,Kensington and Chelsea,1407,65,65,61,44,178,166,128,115,95,126,92,88,49,35,29,31,18,22
E01002836,E09000020,Kensington and Chelsea,1302,56,61,56,59,92,146,137,96,97,96,110,70,78,44,56,26,14,8
E01002837,E09000020,Kensington and Chelsea,1040,52,37,55,49,78,104,84,74,66,86,86,83,44,42,32,18,19,31
E01002839,E09000020,Kensington and Chelsea,1527,38,30,35,64,180,245,163,129,98,116,106,107,70,44,43,30,12,17
E01002840,E09000020,Kensington and Chelsea,1040,48,60,53,40,69,49,75,63,62,43,65,77,92,67,64,32,40,41
E01002841,E09000020,Kensington and Chelsea,1215,46,52,55,43,79,134,106,83,85,83,86,106,80,67,48,21,31,10
E01002842,E09000020,Kensington and Chelsea,1018,47,52,67,80,74,64,45,62,67,63,77,69,60,50,59,41,24,17
E01002843,E09000020,Kensington and Chelsea,1292,43,70,73,62,95,89,82,78,69,93,99,120,79,78,61,43,26,32
E01002844,E09000020,Kensington and Chelsea,1140,50,47,32,36,72,91,87,92,72,77,71,109,67,62,70,46,27,32
E01002845,E09000020,Kensington and Chelsea,1166,52,50,41,32,109,92,96,74,81,75,101,101,70,49,54,43,28,18
E01002846,E09000020,Kensington and Chelsea,1280,30,24,29,41,280,169,140,98,67,83,72,70,48,44,40,24,15,6
E01002847,E09000020,Kensington and Chelsea,1392,47,36,50,35,195,209,145,130,96,84,90,86,62,37,30,36,13,11
E01002848,E09000020,Kensington and Chelsea,1255,55,33,38,45,122,169,146,118,96,71,95,86,48,50,41,24,11,7
E01002849,E09000020,Kensington and Chelsea,1540,151,52,41,71,140,138,169,142,102,84,142,77,52,67,53,31,18,10
E01002850,E09000020,Kensington and Chelsea,1409,43,60,46,46,239,187,143,98,84,103,102,78,67,25,37,28,12,11
E01002851,E09000020,Kensington and Chelsea,1342,38,21,32,49,173,143,137,102,76,85,90,70,70,70,70,67,27,22
E01002852,E09000020,Kensington and Chelsea,2211,99,83,130,166,375,172,177,133,133,172,153,123,85,52,53,45,31,29
E01002853,E09000020,Kensington and Chelsea,1424,48,40,63,108,205,157,129,87,82,87,66,120,71,50,38,33,21,19
E01002854,E09000020,Kensington and Chelsea,1113,46,49,88,56,89,92,81,61,74,73,102,78,59,52,44,28,29,12
E01002855,E09000020,Kensington and Chelsea,1599,72,65,76,73,96,128,119,167,127,110,95,123,96,79,97,33,23,20
E01002856,E09000020,Kensington and Chelsea,1426,43,56,56,52,101,183,141,113,98,91,121,104,99,57,60,23,20,8
E01002857,E09000020,Kensington and Chelsea,1375,41,82,74,88,85,171,111,86,76,133,102,99,73,50,37,21,24,22
E01002858,E09000020,Kensington and Chelsea,1320,94,27,48,51,116,170,123,93,64,71,69,91,86,74,46,33,33,31
E01002859,E09000020,Kensington and Chelsea,1250,34,46,53,51,102,130,99,84,107,89,110,91,70,56,44,29,29,26
E01002860,E09000020,Kensington and Chelsea,1140,50,67,59,42,71,90,116,83,75,79,103,62,72,54,37,34,25,21
E01002861,E09000020,Kensington and Chelsea,1243,39,78,75,88,48,85,95,65,74,113,115,85,99,61,40,38,21,24
E01002862,E09000020,Kensington and Chelsea,1096,21,20,22,32,138,124,72,73,66,74,85,76,78,55,61,34,32,33
E01002863,E09000020,Kensington and Chelsea,1110,53,57,34,43,56,57,67,93,105,105,94,86,64,47,52,35,29,33
E01002864,E09000020,Kensington and Chelsea,1476,73,86,121,113,108,83,64,78,106,94,169,91,69,54,45,53,31,38
E01002865,E09000020,Kensington and Chelsea,1459,56,85,86,75,122,67,57,81,73,184,111,232,59,52,43,28,24,24
E01002866,E09000020,Kensington and Chelsea,1840,72,65,84,111,130,177,142,181,157,115,148,166,109,56,27,63,18,19
E01002867,E09000020,Kensington and Chelsea,1683,57,52,58,82,126,191,137,150,133,130,131,133,86,69,47,43,31,27
E01002868,E09000020,Kensington and Chelsea,1354,110,92,77,55,52,58,75,117,123,120,108,76,60,50,61,55,34,31
E01002869,E09000020,Kensington and Chelsea,1741,65,116,170,67,116,121,126,160,126,129,117,146,79,52,57,49,23,22
E01002870,E09000020,Kensington and Chelsea,1592,44,66,83,85,153,160,139,87,93,89,96,160,98,62,76,38,37,26
E01002871,E09000020,Kensington and Chelsea,1459,79,71,74,58,64,93,119,119,174,105,111,110,79,57,56,40,35,15
E01002872,E09000020,Kensington and Chelsea,1355,62,74,66,63,78,75,75,74,69,90,140,102,85,78,75,70,38,41
E01002873,E09000020,Kensington and Chelsea,1372,35,53,55,61,56,99,133,137,87,82,107,144,105,61,50,47,39,21
E01002874,E09000020,Kensington and Chelsea,1142,50,56,50,48,106,99,89,70,96,70,105,100,72,38,37,27,15,14
E01002875,E09000020,Kensington and Chelsea,1255,51,64,63,46,54,117,108,74,69,111,83,132,63,52,56,52,36,24
E01002876,E09000020,Kensington and Chelsea,1832,130,140,89,82,81,133,131,112,100,127,97,112,139,124,68,60,38,69
E01002877,E09000020,Kensington and Chelsea,2188,160,111,139,190,182,260,107,124,116,136,190,175,101,73,51,40,21,12
E01002878,E09000020,Kensington and Chelsea,1447,46,47,52,71,102,137,141,115,95,104,143,104,85,62,63,39,22,19
E01002879,E09000020,Kensington and Chelsea,1944,79,99,96,187,170,148,140,116,91,175,165,120,95,60,60,96,30,17
E01002880,E09000020,Kensington and Chelsea,1141,52,68,68,64,158,94,66,70,72,47,88,82,72,35,33,30,16,26
E01002881,E09000020,Kensington and Chelsea,1359,57,77,99,98,96,87,137,70,97,98,86,98,100,56,51,26,12,14
E01002882,E09000020,Kensington and Chelsea,1049,43,58,59,51,52,73,98,71,65,82,80,73,59,42,50,36,27,30
E01002883,E09000020,Kensington and Chelsea,1473,77,72,61,52,98,145,153,114,100,99,95,90,77,50,54,42,32,62
E01002884,E09000020,Kensington and Chelsea,1390,42,29,32,86,134,197,157,113,77,74,101,89,62,62,38,25,34,38
E01002885,E09000020,Kensington and Chelsea,1317,54,41,27,42,108,195,184,151,90,85,106,74,37,33,28,25,28,9
E01002886,E09000020,Kensington and Chelsea,1311,74,64,54,22,74,109,141,103,93,98,87,108,71,59,65,45,24,20
E01002887,E09000020,Kensington and Chelsea,1047,46,31,39,39,114,129,120,102,79,72,61,66,38,34,28,21,16,12
E01002888,E09000020,Kensington and Chelsea,1558,45,51,44,82,321,178,152,117,116,101,89,76,52,38,34,28,23,11
E01002889,E09000020,Kensington and Chelsea,1563,40,42,61,38,225,263,86,69,72,86,82,156,205,35,42,30,17,14
E01002890,E09000020,Kensington and Chelsea,1397,69,87,114,92,56,74,56,80,95,127,107,108,77,65,72,58,33,27
E01002891,E09000020,Kensington and Chelsea,1184,36,41,55,58,99,130,102,69,76,78,138,79,69,45,42,31,18,18
E01002892,E09000020,Kensington and Chelsea,1285,56,53,68,53,155,105,116,112,122,94,86,75,43,48,50,26,14,9
E01002893,E09000020,Kensington and Chelsea,1579,65,58,35,39,190,169,156,153,115,90,96,157,52,44,73,44,21,22
E01002894,E09000020,Kensington and Chelsea,1315,55,49,43,69,191,172,149,102,94,70,103,57,41,39,28,27,17,9
E01002896,E09000020,Kensington and Chelsea,1588,68,53,62,124,85,135,208,143,102,144,124,110,72,44,54,24,19,17
E01002897,E09000020,Kensington and Chelsea,1486,42,76,37,42,174,235,156,140,71,110,104,87,53,54,38,35,18,14
E01002898,E09000020,Kensington and Chelsea,1670,93,87,74,118,200,65,82,112,92,118,219,158,57,49,47,40,31,28
E01002899,E09000020,Kensington and Chelsea,1253,45,58,53,50,91,113,99,77,79,65,92,90,90,55,78,48,35,35
E01002900,E09000020,Kensington and Chelsea,1696,43,42,43,47,61,76,121,65,108,167,211,171,89,189,167,47,34,15
E01002901,E09000020,Kensington and Chelsea,1034,19,26,29,28,49,57,54,37,45,39,71,58,58,63,89,102,89,121
E01002902,E09000020,Kensington and Chelsea,1229,39,47,38,33,82,99,95,106,73,89,118,73,77,64,75,54,27,40
E01002903,E09000020,Kensington and Chelsea,1273,53,62,62,69,73,89,74,58,71,71,136,125,101,66,48,51,37,27
E01002904,E09000020,Kensington and Chelsea,1294,67,78,83,93,94,111,103,84,65,69,105,98,92,54,46,24,18,10
E01002905,E09000020,Kensington and Chelsea,1672,98,86,74,146,91,143,123,117,102,134,130,104,112,53,64,52,25,18
E01002906,E09000020,Kensington and Chelsea,1754,74,91,92,97,108,121,167,146,117,108,112,110,125,65,74,49,44,54
E01002907,E09000020,Kensington and Chelsea,1285,100,89,105,122,74,74,76,108,65,78,73,95,67,46,40,30,27,16
E01002908,E09000020,Kensington and Chelsea,1393,84,70,66,84,87,97,119,111,84,89,110,103,86,61,65,38,25,14
E01002909,E09000020,Kensington and Chelsea,2134,89,120,83,66,113,214,204,202,143,138,163,181,147,101,68,50,32,20
E01002910,E09000020,Kensington and Chelsea,1371,71,65,46,90,77,106,90,100,111,69,95,121,72,60,74,54,37,33
E01002911,E09000020,Kensington and Chelsea,1281,50,84,71,36,70,114,89,105,97,77,114,106,68,64,60,38,18,20
E01002912,E09000020,Kensington and Chelsea,1489,42,50,57,38,153,234,147,94,97,88,84,69,68,49,55,46,41,77
E01002913,E09000020,Kensington and Chelsea,1745,79,88,88,78,123,154,159,145,157,119,163,121,81,61,45,33,27,24
E01002914,E09000020,Kensington and Chelsea,1192,62,57,51,42,91,110,92,55,90,73,91,75,72,51,46,44,50,40
E01035713,E09000020,Kensington and Chelsea,1990,100,80,87,76,221,193,179,130,132,131,131,144,108,72,73,58,40,35
E01035714,E09000020,Kensington and Chelsea,2055,81,90,89,91,269,153,141,163,122,132,144,153,107,90,75,59,60,36
E01002915,E09000021,Kingston upon Thames,1395,65,92,89,84,73,60,66,90,106,99,84,80,92,92,95,63,35,30
E01002916,E09000021,Kingston upon Thames,1480,80,109,92,90,94,73,59,94,98,112,104,90,95,67,82,59,36,46
E01002917,E09000021,Kingston upon Thames,1432,75,93,91,89,77,50,48,84,117,105,120,85,87,86,76,71,41,37
E01002918,E09000021,Kingston upon Thames,1786,102,120,143,117,121,103,127,122,137,143,142,120,87,64,50,38,22,28
E01002919,E09000021,Kingston upon Thames,1989,138,117,113,116,167,181,164,166,125,114,124,125,99,75,68,38,31,28
E01002920,E09000021,Kingston upon Thames,1587,86,110,127,85,58,52,68,92,129,143,128,115,104,79,91,49,36,35
E01002921,E09000021,Kingston upon Thames,1721,100,72,46,39,110,221,240,195,134,131,102,90,62,57,56,24,20,22
E01002922,E09000021,Kingston upon Thames,1634,82,95,98,67,86,93,106,126,136,112,105,103,90,86,89,68,52,40
E01002923,E09000021,Kingston upon Thames,1668,73,81,67,90,182,170,159,111,114,78,95,87,79,70,85,61,34,32
E01002924,E09000021,Kingston upon Thames,1543,66,111,107,100,71,50,39,104,123,105,129,106,93,90,77,62,57,53
E01002925,E09000021,Kingston upon Thames,1577,87,79,44,51,81,160,224,165,152,117,116,81,63,39,55,22,20,21
E01002926,E09000021,Kingston upon Thames,1602,88,136,133,93,78,73,78,99,139,134,134,108,80,62,55,46,38,28
E01002927,E09000021,Kingston upon Thames,1676,89,103,103,97,87,94,106,128,133,133,122,99,89,63,76,62,45,47
