LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01002898,E09000020,Kensington and Chelsea,1397,122,33,100,180,865,97
E01002899,E09000020,Kensington and Chelsea,1086,143,66,105,133,597,42
E01002900,E09000020,Kensington and Chelsea,1544,146,11,124,113,1108,42
E01002901,E09000020,Kensington and Chelsea,957,125,44,122,101,528,37
E01002902,E09000020,Kensington and Chelsea,1088,104,43,79,104,720,38
E01002903,E09000020,Kensington and Chelsea,1083,48,22,89,147,741,36
E01002904,E09000020,Kensington and Chelsea,1051,250,122,160,173,312,34
E01002905,E09000020,Kensington and Chelsea,1402,258,140,215,163,552,74
E01002906,E09000020,Kensington and Chelsea,1485,368,105,192,196,594,30
E01002907,E09000020,Kensington and Chelsea,973,257,76,156,167,275,42
E01002908,E09000020,Kensington and Chelsea,1163,172,51,150,155,594,41
E01002909,E09000020,Kensington and Chelsea,1817,230,104,207,258,981,37
E01002910,E09000020,Kensington and Chelsea,1179,155,39,145,129,675,36
E01002911,E09000020,Kensington and Chelsea,1071,69,24,76,137,741,24
E01002912,E09000020,Kensington and Chelsea,1322,123,41,106,167,849,36
E01002913,E09000020,Kensington and Chelsea,1496,132,39,123,182,976,44
E01002914,E09000020,Kensington and Chelsea,1001,90,32,76,101,664,38
E01002915,E09000021,Kingston upon Thames,1126,165,80,196,190,466,29
E01002916,E09000021,Kingston upon Thames,1183,124,93,190,192,553,31
E01002917,E09000021,Kingston upon Thames,1152,129,86,190,161,562,24
E01002918,E09000021,Kingston upon Thames,1389,200,146,250,252,496,45
E01002919,E09000021,Kingston upon Thames,1600,263,148,255,250,610,74
E01002920,E09000021,Kingston upon Thames,1248,107,80,176,209,655,21
E01002921,E09000021,Kingston upon Thames,1506,165,90,194,183,821,53
E01002922,E09000021,Kingston upon Thames,1341,100,73,147,179,816,26
E01002923,E09000021,Kingston upon Thames,1443,296,117,183,230,570,47
E01002924,E09000021,Kingston upon Thames,1234,95,54,152,159,752,22
E01002925,E09000021,Kingston upon Thames,1355,128,68,151,171,815,22
E01002926,E09000021,Kingston upon Thames,1234,93,68,163,197,690,23
E01002927,E09000021,Kingston upon Thames,1369,197,96,201,191,654,30
E01002928,E09000021,Kingston upon Thames,1573,285,108,192,193,753,42
E01002929,E09000021,Kingston upon Thames,1364,118,64,163,134,860,25
E01002930,E09000021,Kingston upon Thames,1594,200,96,202,178,855,63
E01002931,E09000021,Kingston upon Thames,1531,142,71,180,158,939,41
E01002932,E09000021,Kingston upon Thames,1616,283,141,213,340,588,51
E01002933,E09000021,Kingston upon Thames,1560,193,85,201,198,846,37
E01002934,E09000021,Kingston upon Thames,1402,78,65,150,151,937,21
E01002935,E09000021,Kingston upon Thames,1511,94,68,149,171,999,30
E01002937,E09000021,Kingston upon Thames,1352,102,46,131,176,882,15
E01002938,E09000021,Kingston upon Thames,1505,115,61,171,140,991,27
E01002939,E09000021,Kingston upon Thames,1295,244,118,243,214,431,45
E01002940,E09000021,Kingston upon Thames,1352,302,134,273,207,422,14
E01002941,E09000021,Kingston upon Thames,1336,205,136,223,207,510,55
E01002942,E09000021,Kingston upon Thames,1130,184,111,253,194,351,37
E01002943,E09000021,Kingston upon Thames,1157,274,126,197,202,327,31
E01002944,E09000021,Kingston upon Thames,1059,185,109,221,188,321,35
E01002945,E09000021,Kingston upon Thames,1265,178,110,250,245,440,42
E01002946,E09000021,Kingston upon Thames,1227,171,124,224,221,452,35
E01002947,E09000021,Kingston upon Thames,1327,184,140,272,258,437,36
E01002948,E09000021,Kingston upon Thames,1789,291,202,323,297,624,52
E01002949,E09000021,Kingston upon Thames,1477,217,149,269,256,540,46
E01002950,E09000021,Kingston upon Thames,1309,259,138,234,241,404,33
E01002951,E09000021,Kingston upon Thames,1147,72,40,109,118,770,38
E01002952,E09000021,Kingston upon Thames,1146,115,30,109,118,756,18
E01002953,E09000021,Kingston upon Thames,1120,104,63,104,134,690,25
E01002954,E09000021,Kingston upon Thames,1126,134,58,127,130,641,36
E01002955,E09000021,Kingston upon Thames,1250,139,66,165,155,674,51
E01002956,E09000021,Kingston upon Thames,1166,156,69,147,182,571,41
E01002957,E09000021,Kingston upon Thames,1267,199,97,159,183,596,33
E01002958,E09000021,Kingston upon Thames,1335,122,77,162,169,776,29
E01002959,E09000021,Kingston upon Thames,1108,64,39,121,108,757,19
E01002960,E09000021,Kingston upon Thames,1288,94,60,131,172,805,26
E01002961,E09000021,Kingston upon Thames,1380,104,64,152,174,866,20
E01002962,E09000021,Kingston upon Thames,1274,209,104,170,184,574,33
E01002963,E09000021,Kingston upon Thames,1463,179,95,171,181,787,50
E01002964,E09000021,Kingston upon Thames,2158,243,108,235,486,1020,66
E01002965,E09000021,Kingston upon Thames,2159,181,100,202,453,1164,59
E01002966,E09000021,Kingston upon Thames,1622,128,84,184,266,935,25
E01002967,E09000021,Kingston upon Thames,1598,89,56,140,198,1092,23
E01002968,E09000021,Kingston upon Thames,2596,152,116,216,493,1529,90
E01002969,E09000021,Kingston upon Thames,1423,306,132,218,264,437,66
E01002970,E09000021,Kingston upon Thames,1432,275,110,176,213,609,49
E01002971,E09000021,Kingston upon Thames,1414,150,74,135,190,826,39
E01002972,E09000021,Kingston upon Thames,1639,203,102,192,230,860,52
E01002973,E09000021,Kingston upon Thames,1243,266,124,201,194,423,35
E01002974,E09000021,Kingston upon Thames,1627,197,87,150,258,888,47
E01002975,E09000021,Kingston upon Thames,1204,167,95,175,162,555,50
E01002976,E09000021,Kingston upon Thames,1360,195,128,221,199,578,39
E01002977,E09000021,Kingston upon Thames,1343,238,143,236,218,467,41
E01002978,E09000021,Kingston upon Thames,1511,177,105,221,205,780,23
E01002979,E09000021,Kingston upon Thames,1254,167,84,224,178,565,36
E01002980,E09000021,Kingston upon Thames,1191,147,80,168,171,575,50
E01002981,E09000021,Kingston upon Thames,1317,158,86,192,194,660,27
E01002982,E09000021,Kingston upon Thames,1249,205,92,183,194,524,51
E01002983,E09000021,Kingston upon Thames,1375,154,80,184,199,711,47
E01002984,E09000021,Kingston upon Thames,1163,199,69,121,144,585,45
E01002985,E09000021,Kingston upon Thames,1339,199,110,177,199,609,45
E01002986,E09000021,Kingston upon Thames,1096,164,69,147,120,554,42
E01002987,E09000021,Kingston upon Thames,1687,186,87,173,217,993,31
E01002988,E09000021,Kingston upon Thames,1456,72,52,109,356,841,26
E01002989,E09000021,Kingston upon Thames,1592,77,52,135,188,1102,38
E01002990,E09000021,Kingston upon Thames,1496,108,54,124,196,984,30
E01002991,E09000021,Kingston upon Thames,1283,82,49,114,166,860,12
E01002992,E09000021,Kingston upon Thames,1375,104,39,128,441,638,25
E01002993,E09000021,Kingston upon Thames,1321,109,54,131,138,854,35
E01002994,E09000021,Kingston upon Thames,1223,133,44,157,133,722,34
E01002995,E09000021,Kingston upon Thames,1343,110,54,125,162,873,19
E01002996,E09000021,Kingston upon Thames,1206,123,59,152,162,675,35
E01002997,E09000021,Kingston upon Thames,1227,106,51,141,160,751,18
E01002998,E09000021,Kingston upon Thames,1187,163,92,173,153,582,24
E01002999,E09000021,Kingston upon Thames,1256,112,55,120,191,749,29
E01003000,E09000021,Kingston upon Thames,1459,248,111,221,221,630,28
E01003001,E09000021,Kingston upon Thames,1542,233,129,235,240,650,55
E01003002,E09000021,Kingston upon Thames,1494,221,140,229,193,675,36
E01003003,E09000021,Kingston upon Thames,1390,256,94,189,197,602,52
E01003004,E09000021,Kingston upon Thames,1306,196,133,226,200,507,44
E01003005,E09000021,Kingston upon Thames,1228,183,135,237,220,421,32
E01003006,E09000021,Kingston upon Thames,1213,117,66,141,153,705,31
E01003007,E09000021,Kingston upon Thames,1227,104,75,170,144,698,36
E01003008,E09000021,Kingston upon Thames,1080,82,67,129,121,659,22
E01003009,E09000021,Kingston upon Thames,1523,141,91,198,220,841,32
E01003010,E09000021,Kingston upon Thames,1143,91,31,125,133,734,29
E01003011,E09000021,Kingston upon Thames,1338,95,57,129,147,890,20
E01003013,E09000022,Lambeth,1853,88,28,104,330,1244,59
E01003014,E09000022,Lambeth,1312,248,98,160,170,595,41
E01003015,E09000022,Lambeth,1465,242,132,177,164,716,34
E01003016,E09000022,Lambeth,1114,97,49,85,348,486,49
E01003017,E09000022,Lambeth,1459,245,79,153,259,702,21
E01003018,E09000022,Lambeth,1841,145,53,114,153,1330,46
E01003019,E09000022,Lambeth,1840,130,53,126,181,1326,24
E01003020,E09000022,Lambeth,1565,156,55,116,162,1034,42
E01003021,E09000022,Lambeth,1934,390,211,326,199,740,68
E01003022,E09000022,Lambeth,1406,136,73,136,155,884,22
E01003023,E09000022,Lambeth,2221,252,137,213,264,1315,40
E01003024,E09000022,Lambeth,1503,238,127,210,190,706,32
E01003025,E09000022,Lambeth,1694,227,110,216,196,910,35
E01003026,E09000022,Lambeth,1310,103,24,70,133,962,18
E01003027,E09000022,Lambeth,1144,31,14,77,89,919,14
E01003028,E09000022,Lambeth,1221,101,50,92,90,874,14
E01003029,E09000022,Lambeth,1626,120,62,108,162,1148,26
E01003030,E09000022,Lambeth,1528,65,46,55,131,1204,27
E01003031,E09000022,Lambeth,1359,112,75,122,152,879,19
E01003032,E09000022,Lambeth,1510,199,75,128,167,889,52
E01003033,E09000022,Lambeth,1311,127,65,111,127,861,20
E01003034,E09000022,Lambeth,1372,153,89,135,144,816,35
E01003035,E09000022,Lambeth,1517,163,67,84,124,1056,23
E01003036,E09000022,Lambeth,1593,171,76,134,200,996,16
E01003037,E09000022,Lambeth,1234,229,100,143,151,581,30
E01003038,E09000022,Lambeth,1505,93,47,98,153,1098,16
E01003039,E09000022,Lambeth,1792,64,25,104,189,1376,34
E01003040,E09000022,Lambeth,1081,63,26,78,122,770,22
E01003041,E09000022,Lambeth,1309,218,78,165,154,665,29
E01003042,E09000022,Lambeth,990,124,58,89,108,596,15
E01003043,E09000022,Lambeth,1433,141,80,131,139,920,22
E01003044,E09000022,Lambeth,1138,169,102,177,166,494,30
E01003045,E09000022,Lambeth,1638,305,166,220,346,558,43
E01003046,E09000022,Lambeth,1373,246,116,206,163,607,35
E01003047,E09000022,Lambeth,1579,208,106,152,190,881,42
E01003048,E09000022,Lambeth,1443,311,147,234,207,498,46
E01003049,E09000022,Lambeth,1475,238,148,177,197,667,48
E01003050,E09000022,Lambeth,1449,131,61,119,154,962,22
E01003051,E09000022,Lambeth,1861,201,120,177,283,1040,40
E01003052,E09000022,Lambeth,1842,315,188,275,227,801,36
E01003053,E09000022,Lambeth,1580,146,73,110,144,1070,37
E01003054,E09000022,Lambeth,2063,118,54,85,174,1611,21
E01003055,E09000022,Lambeth,1451,187,70,122,141,899,32
E01003056,E09000022,Lambeth,1598,120,73,118,182,1073,32
E01003057,E09000022,Lambeth,1441,227,126,133,173,758,24
E01003058,E09000022,Lambeth,1818,196,59,113,164,1270,16
E01003059,E09000022,Lambeth,1924,423,148,252,274,794,33
E01003060,E09000022,Lambeth,1419,257,141,160,175,647,39
E01003061,E09000022,Lambeth,1203,196,78,109,128,656,36
E01003062,E09000022,Lambeth,1535,129,82,165,167,960,32
E01003063,E09000022,Lambeth,1101,215,93,137,145,483,28
E01003064,E09000022,Lambeth,1143,80,43,104,121,787,8
E01003065,E09000022,Lambeth,1227,203,127,181,186,506,24
E01003066,E09000022,Lambeth,1521,268,136,228,183,674,32
E01003067,E09000022,Lambeth,1206,139,59,136,136,708,28
E01003068,E09000022,Lambeth,1206,168,70,143,211,585,29
E01003069,E09000022,Lambeth,1069,172,99,146,160,461,31
E01003070,E09000022,Lambeth,1251,249,87,187,160,534,34
E01003071,E09000022,Lambeth,1987,134,57,128,159,1494,15
E01003072,E09000022,Lambeth,1429,146,54,99,110,1003,17
E01003073,E09000022,Lambeth,1313,189,98,171,148,684,23
E01003074,E09000022,Lambeth,2057,159,91,168,207,1391,41
E01003075,E09000022,Lambeth,1371,284,113,204,173,568,29
E01003076,E09000022,Lambeth,2270,263,145,243,301,1258,60
E01003077,E09000022,Lambeth,1630,165,81,155,195,993,41
E01003078,E09000022,Lambeth,1319,116,56,107,120,904,16
E01003079,E09000022,Lambeth,1338,209,102,177,169,639,42
E01003080,E09000022,Lambeth,1306,124,68,169,152,752,41
E01003081,E09000022,Lambeth,1504,190,102,189,175,805,43
E01003082,E09000022,Lambeth,1123,162,105,175,151,504,26
E01003083,E09000022,Lambeth,1250,178,71,148,172,648,33
E01003084,E09000022,Lambeth,1231,129,59,112,140,773,18
E01003085,E09000022,Lambeth,1404,173,84,190,170,749,38
E01003086,E09000022,Lambeth,1261,275,105,187,188,484,22
E01003087,E09000022,Lambeth,1262,276,142,179,208,433,24
E01003088,E09000022,Lambeth,1330,182,67,142,167,737,35
E01003089,E09000022,Lambeth,1583,269,135,172,212,738,57
E01003090,E09000022,Lambeth,2175,194,86,134,257,1471,33
E01003091,E09000022,Lambeth,1424,182,96,120,184,806,36
E01003092,E09000022,Lambeth,1932,310,109,220,285,943,65
E01003093,E09000022,Lambeth,1854,347,172,262,236,793,44
E01003094,E09000022,Lambeth,1335,162,56,113,152,822,30
E01003095,E09000022,Lambeth,1430,108,56,112,140,1000,14
E01003096,E09000022,Lambeth,1972,166,71,124,242,1325,44
E01003097,E09000022,Lambeth,1349,289,92,180,142,607,39
E01003098,E09000022,Lambeth,1284,146,73,147,142,755,21
E01003099,E09000022,Lambeth,1464,193,82,138,168,849,34
E01003100,E09000022,Lambeth,1867,120,64,87,156,1397,43
E01003101,E09000022,Lambeth,1248,177,93,165,151,641,21
E01003102,E09000022,Lambeth,1565,152,68,133,182,973,57
E01003104,E09000022,Lambeth,1529,194,68,101,207,927,32
E01003105,E09000022,Lambeth,1430,258,101,161,192,677,41
E01003106,E09000022,Lambeth,1772,205,90,191,182,1065,39
E01003107,E09000022,Lambeth,1669,152,73,124,171,1133,16
E01003108,E09000022,Lambeth,1259,211,107,158,152,599,32
E01003110,E09000022,Lambeth,1807,184,89,151,179,1163,41
E01003111,E09000022,Lambeth,1553,352,138,223,188,599,53
E01003112,E09000022,Lambeth,1469,249,95,163,169,747,46
E01003113,E09000022,Lambeth,1494,191,99,179,174,812,39
E01003114,E09000022,Lambeth,2022,191,91,207,197,1273,63
E01003115,E09000022,Lambeth,1314,187,68,129,169,728,33
E01003116,E09000022,Lambeth,1470,185,83,207,196,774,25
E01003117,E09000022,Lambeth,1563,210,101,134,179,899,40
E01003118,E09000022,Lambeth,1470,200,72,143,144,871,40
E01003119,E09000022,Lambeth,1716,319,105,158,156,922,56
E01003120,E09000022,Lambeth,2077,345,149,237,242,1027,77
E01003121,E09000022,Lambeth,1271,255,102,213,191,467,43
E01003122,E09000022,Lambeth,1685,196,77,137,212,1027,36
E01003123,E09000022,Lambeth,1431,171,73,106,153,902,26
E01003124,E09000022,Lambeth,1161,208,95,121,139,559,39
E01003125,E09000022,Lambeth,1430,321,122,223,175,512,77
E01003126,E09000022,Lambeth,1426,253,123,144,194,668,44
E01003127,E09000022,Lambeth,1758,187,136,157,244,975,59
E01003128,E09000022,Lambeth,1343,277,102,170,141,625,28
E01003129,E09000022,Lambeth,1599,210,113,158,149,923,46
E01003130,E09000022,Lambeth,1528,173,103,171,175,857,49
E01003131,E09000022,Lambeth,1837,161,73,153,212,1210,28
E01003132,E09000022,Lambeth,1215,257,119,177,138,488,36
E01003133,E09000022,Lambeth,1377,143,66,185,149,799,35
E01003134,E09000022,Lambeth,1322,151,84,122,142,790,33
E01003135,E09000022,Lambeth,1678,243,105,183,198,912,37
E01003136,E09000022,Lambeth,1424,181,80,143,189,799,32
E01003137,E09000022,Lambeth,1338,219,99,190,167,625,38
E01003138,E09000022,Lambeth,1244,69,36,66,127,936,10
E01003139,E09000022,Lambeth,1235,217,125,165,149,531,48
E01003140,E09000022,Lambeth,1202,213,108,183,157,502,39
E01003141,E09000022,Lambeth,1472,234,122,200,208,664,44
E01003142,E09000022,Lambeth,1118,198,105,133,182,460,40
E01003143,E09000022,Lambeth,1231,250,102,181,215,446,37
E01003144,E09000022,Lambeth,1314,174,71,134,183,733,19
E01003145,E09000022,Lambeth,1399,242,81,164,168,681,63
E01003146,E09000022,Lambeth,1385,210,106,274,180,588,27
E01003147,E09000022,Lambeth,1692,307,117,183,228,812,45
E01003148,E09000022,Lambeth,1518,166,66,179,169,913,25
E01003149,E09000022,Lambeth,1490,204,73,158,177,834,44
E01003150,E09000022,Lambeth,1586,296,114,199,174,743,60
E01003151,E09000022,Lambeth,1597,278,111,213,215,742,38
E01003152,E09000022,Lambeth,1577,156,70,158,142,1022,29
E01003153,E09000022,Lambeth,1938,207,91,161,208,1231,40
E01003154,E09000022,Lambeth,1558,207,84,216,248,750,53
E01003155,E09000022,Lambeth,1531,210,100,156,159,870,36
E01003156,E09000022,Lambeth,1336,142,74,100,129,878,13
E01003157,E09000022,Lambeth,1216,83,33,91,87,912,10
E01003158,E09000022,Lambeth,1382,63,41,86,100,1082,10
E01003159,E09000022,Lambeth,1598,233,101,188,197,844,35
E01003160,E09000022,Lambeth,1271,181,132,165,173,577,43
E01003161,E09000022,Lambeth,1098,105,33,67,117,757,19
E01003162,E09000022,Lambeth,1529,333,144,246,213,547,46
E01003163,E09000022,Lambeth,1330,142,81,127,166,786,28
E01003164,E09000022,Lambeth,1896,299,104,218,267,967,41
E01003165,E09000022,Lambeth,1324,176,91,136,130,775,16
E01003166,E09000022,Lambeth,2153,298,185,234,223,1162,51
E01003167,E09000022,Lambeth,1385,98,37,112,132,986,20
E01003168,E09000022,Lambeth,1356,279,92,217,182,558,28
E01003169,E09000022,Lambeth,1931,178,97,207,186,1228,35
E01003170,E09000022,Lambeth,1498,94,50,128,141,1055,30
E01003171,E09000022,Lambeth,1414,145,56,107,149,943,14
E01003172,E09000022,Lambeth,1491,210,104,153,217,784,23
E01003173,E09000022,Lambeth,1419,156,65,121,136,914,27
E01003174,E09000022,Lambeth,1628,302,146,258,253,615,54
E01003175,E09000022,Lambeth,1272,199,127,166,211,520,49
E01003176,E09000022,Lambeth,1545,267,119,219,188,701,51
E01003177,E09000022,Lambeth,1398,146,63,136,131,896,26
E01003178,E09000022,Lambeth,1333,110,46,86,115,955,21
E01003179,E09000022,Lambeth,1231,250,138,202,145,459,37
E01003180,E09000022,Lambeth,1370,189,82,113,187,775,24
E01003181,E09000022,Lambeth,1333,208,102,199,151,630,43
E01003182,E09000022,Lambeth,1489,260,104,172,160,768,25
E01003183,E09000022,Lambeth,1370,263,111,163,192,607,34
E01003184,E09000022,Lambeth,1154,225,106,161,150,480,32
E01003185,E09000022,Lambeth,1697,288,103,141,143,1000,22
E01003186,E09000022,Lambeth,2185,158,69,165,238,1515,40
E01003187,E09000022,Lambeth,1908,230,111,188,213,1115,51
E01003188,E09000022,Lambeth,1105,196,116,146,133,481,33
E01003189,E09000023,Lewisham,1327,275,145,216,200,447,44
E01003190,E09000023,Lewisham,1723,312,163,292,277,630,49
E01003191,E09000023,Lewisham,1290,228,148,218,177,485,34
E01003192,E09000023,Lewisham,1406,301,209,227,171,459,39
E01003193,E09000023,Lewisham,1388,244,110,208,199,580,47
E01003194,E09000023,Lewisham,1411,298,150,199,205,506,53
E01003195,E09000023,Lewisham,1198,164,94,190,162,548,40
E01003196,E09000023,Lewisham,1352,321,133,236,185,448,29
E01003197,E09000023,Lewisham,1316,296,145,208,173,463,31
E01003198,E09000023,Lewisham,1217,122,50,124,132,761,28
E01003199,E09000023,Lewisham,1626,168,70,164,146,1051,27
E01003200,E09000023,Lewisham,1264,94,52,119,166,820,13
