local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000016,Havering,E01002365,1099,375,147,24,7,2,63,38,27,49,57,39,225,46
E09000016,Havering,E01002366,1249,478,145,13,13,8,74,42,52,38,60,30,229,67
E09000016,Havering,E01002367,1443,596,138,25,28,2,84,49,40,28,62,45,300,46
E09000016,Havering,E01002368,1877,681,212,61,24,7,92,67,107,108,131,85,193,109
E09000016,Havering,E01002369,1619,527,195,43,22,8,89,68,62,53,117,47,291,97
E09000016,Havering,E01002370,1887,640,255,43,21,11,117,80,83,69,150,63,212,143
E09000016,Havering,E01002371,1369,447,164,34,14,5,75,50,52,34,65,37,318,74
E09000016,Havering,E01002372,1357,487,171,25,25,2,81,44,44,29,51,34,294,70
E09000016,Havering,E01002373,1348,467,160,35,22,10,60,46,53,14,70,47,301,63
E09000016,Havering,E01002374,1369,491,164,28,17,5,92,50,53,43,69,48,241,68
E09000016,Havering,E01002375,1495,495,186,32,10,8,87,60,64,75,87,51,255,85
E09000016,Havering,E01002376,1218,445,135,20,20,5,61,45,20,28,54,22,299,64
E09000016,Havering,E01002377,1439,567,176,13,18,3,80,54,48,36,68,40,274,62
E09000016,Havering,E01002378,1344,568,155,25,14,5,84,66,23,13,49,32,254,56
E09000016,Havering,E01002379,1304,486,127,32,28,7,85,56,34,19,70,25,285,50
E09000016,Havering,E01002380,1831,744,187,29,22,6,103,67,75,81,80,76,311,50
E09000016,Havering,E01002381,1239,414,141,12,20,8,83,39,32,30,64,38,322,36
E09000016,Havering,E01002382,1489,593,142,34,23,5,84,54,57,34,73,40,296,54
E09000016,Havering,E01002383,1330,499,165,18,18,6,71,44,39,23,60,30,307,50
E09000016,Havering,E01002384,1343,502,147,12,28,3,49,46,30,17,57,17,366,69
E09000016,Havering,E01002385,1338,444,168,12,31,7,62,51,12,12,51,32,406,50
E09000016,Havering,E01002386,1690,649,184,21,23,6,96,63,45,24,68,47,399,65
E09000016,Havering,E01002387,1319,400,150,18,22,6,61,44,20,24,47,11,456,60
E09000016,Havering,E01002388,1357,491,146,13,15,7,67,52,14,10,49,31,403,59
E09000016,Havering,E01002389,1365,387,162,20,24,5,56,46,23,25,52,23,493,49
E09000016,Havering,E01002390,1214,418,143,18,21,1,52,40,21,11,68,18,355,48
E09000016,Havering,E01002391,1421,479,170,18,19,6,67,52,37,12,48,31,435,47
E09000016,Havering,E01032741,1217,559,116,35,7,0,81,44,73,42,63,55,97,45
E09000016,Havering,E01032742,1457,596,137,33,16,7,88,48,44,70,49,41,283,45
E09000016,Havering,E01033784,1244,514,148,28,24,5,90,45,34,29,60,30,193,44
E09000016,Havering,E01033785,1101,628,99,9,12,7,77,42,29,21,46,24,74,33
E09000016,Havering,E01033786,988,486,106,47,12,3,65,34,40,21,71,38,29,36
E09000016,Havering,E01033787,1101,588,110,46,9,5,46,35,57,26,52,53,12,62
E09000016,Havering,E01033788,1210,439,126,35,19,7,62,44,61,40,73,39,198,67
E09000017,Hillingdon,E01002392,1274,374,160,42,8,7,63,37,67,71,136,95,116,98
E09000017,Hillingdon,E01002393,1631,540,209,51,18,16,77,50,64,63,163,98,175,107
E09000017,Hillingdon,E01002394,1324,390,173,32,26,11,55,60,74,36,114,70,166,117
E09000017,Hillingdon,E01002395,1082,342,135,17,17,8,62,44,54,33,98,43,148,81
E09000017,Hillingdon,E01002396,1436,486,163,50,23,16,52,36,58,48,123,62,221,98
E09000017,Hillingdon,E01002397,1539,405,205,46,13,5,60,44,65,39,150,112,164,231
E09000017,Hillingdon,E01002398,1449,472,184,75,21,9,73,34,72,39,129,77,179,85
E09000017,Hillingdon,E01002399,1316,432,182,33,18,10,60,38,58,32,106,70,193,84
E09000017,Hillingdon,E01002400,1579,514,180,37,27,16,80,55,63,92,102,78,247,88
E09000017,Hillingdon,E01002401,1727,555,234,31,36,11,71,60,68,66,154,75,228,138
E09000017,Hillingdon,E01002402,1318,437,171,39,13,5,71,36,52,50,103,77,164,100
E09000017,Hillingdon,E01002403,1825,589,225,67,30,14,88,58,87,72,170,92,178,155
E09000017,Hillingdon,E01002404,1507,461,207,35,19,4,48,44,68,78,162,101,151,129
E09000017,Hillingdon,E01002405,1508,466,192,47,24,9,74,37,69,59,122,93,209,107
E09000017,Hillingdon,E01002408,1288,422,119,37,18,5,70,40,73,77,104,66,174,83
E09000017,Hillingdon,E01002409,1554,513,178,44,27,12,75,49,64,49,121,74,240,108
E09000017,Hillingdon,E01002410,1524,506,182,55,23,8,101,39,43,48,86,60,267,106
E09000017,Hillingdon,E01002411,1692,546,173,97,17,26,93,56,56,65,84,56,187,236
E09000017,Hillingdon,E01002412,1926,811,202,79,14,6,75,66,77,49,86,65,246,150
E09000017,Hillingdon,E01002413,1223,360,185,29,11,4,66,43,60,64,92,58,174,77
E09000017,Hillingdon,E01002414,2489,372,103,407,17,3,52,33,42,31,61,56,178,1134
E09000017,Hillingdon,E01002415,1354,596,149,18,18,3,72,48,33,12,53,35,266,51
E09000017,Hillingdon,E01002416,1369,526,185,17,19,4,84,43,31,25,54,28,278,75
E09000017,Hillingdon,E01002417,1479,588,161,20,29,10,68,58,42,18,52,39,336,58
E09000017,Hillingdon,E01002418,1438,559,164,16,11,4,83,58,40,40,68,34,288,73
E09000017,Hillingdon,E01002419,1357,584,153,31,22,6,75,52,32,26,52,26,239,59
E09000017,Hillingdon,E01002420,1285,504,148,19,11,2,52,50,48,39,62,45,257,48
E09000017,Hillingdon,E01002421,1364,510,154,22,21,3,95,42,36,27,39,47,305,63
E09000017,Hillingdon,E01002422,1232,384,174,37,21,8,78,45,42,29,91,56,181,86
E09000017,Hillingdon,E01002423,1461,525,189,23,14,11,72,41,52,39,99,59,221,116
E09000017,Hillingdon,E01002424,1288,459,151,35,19,12,84,52,48,39,99,57,159,74
E09000017,Hillingdon,E01002425,1276,431,165,25,33,7,68,26,60,47,87,73,161,93
E09000017,Hillingdon,E01002426,1508,476,198,49,9,15,50,59,58,26,153,98,200,117
E09000017,Hillingdon,E01002427,1295,431,179,31,33,5,59,33,38,36,67,58,237,88
E09000017,Hillingdon,E01002428,1240,462,132,38,20,13,80,47,38,16,83,41,192,78
E09000017,Hillingdon,E01002429,1225,431,134,35,15,8,74,45,49,54,91,58,122,109
E09000017,Hillingdon,E01002430,1180,402,130,14,19,4,53,44,18,7,37,22,357,73
E09000017,Hillingdon,E01002431,1093,388,116,20,9,4,53,38,27,6,50,12,305,65
E09000017,Hillingdon,E01002432,1244,428,114,33,11,4,73,53,39,23,63,31,324,48
E09000017,Hillingdon,E01002433,1982,792,215,33,32,9,83,77,59,73,98,61,346,104
E09000017,Hillingdon,E01002434,1128,369,136,16,27,5,55,43,29,14,42,21,327,44
E09000017,Hillingdon,E01002435,1252,431,141,15,26,5,47,53,23,16,55,24,352,64
E09000017,Hillingdon,E01002436,1338,497,145,12,24,8,75,53,44,33,44,37,310,56
E09000017,Hillingdon,E01002437,1230,347,100,6,15,4,59,44,33,12,35,21,491,63
E09000017,Hillingdon,E01002438,1193,445,129,15,9,6,78,63,35,21,52,40,255,45
E09000017,Hillingdon,E01002439,1260,481,131,14,12,3,60,40,43,40,50,46,286,54
E09000017,Hillingdon,E01002440,1267,478,178,7,14,2,70,53,37,43,45,36,257,47
E09000017,Hillingdon,E01002441,1326,449,142,14,28,5,74,54,47,54,64,51,299,45
E09000017,Hillingdon,E01002442,1340,508,163,27,11,3,77,53,37,44,61,46,246,64
E09000017,Hillingdon,E01002443,1658,659,232,52,16,6,72,58,114,30,105,76,162,76
E09000017,Hillingdon,E01002444,1597,578,176,41,16,2,72,40,76,49,104,141,219,83
E09000017,Hillingdon,E01002445,1286,414,168,32,11,6,66,42,62,65,96,60,160,104
E09000017,Hillingdon,E01002446,1535,592,206,39,26,9,79,53,83,58,81,72,168,69
E09000017,Hillingdon,E01002447,1686,641,262,62,19,8,108,52,125,48,102,71,110,78
E09000017,Hillingdon,E01002448,1673,565,261,39,21,11,70,47,88,44,129,102,207,89
E09000017,Hillingdon,E01002449,1682,640,220,41,17,6,70,34,142,64,129,77,144,98
E09000017,Hillingdon,E01002450,1141,496,146,25,11,7,86,36,31,20,55,29,140,59
E09000017,Hillingdon,E01002451,1193,470,143,21,9,3,73,29,42,31,55,38,211,68
E09000017,Hillingdon,E01002452,1248,471,129,41,17,6,79,50,54,41,68,36,186,70
E09000017,Hillingdon,E01002453,1383,549,153,26,19,5,76,44,51,26,89,46,229,70
E09000017,Hillingdon,E01002454,1450,514,158,31,18,4,70,48,62,64,82,66,246,87
E09000017,Hillingdon,E01002455,1498,497,166,27,18,16,81,48,72,58,116,79,223,97
E09000017,Hillingdon,E01002456,1334,470,153,29,13,10,71,41,42,52,82,45,261,65
E09000017,Hillingdon,E01002457,1257,441,163,26,6,6,57,58,55,67,100,66,114,98
E09000017,Hillingdon,E01002458,1167,399,119,18,24,5,59,58,25,17,44,30,327,42
E09000017,Hillingdon,E01002459,1369,464,149,22,10,6,64,65,34,10,39,17,425,64
E09000017,Hillingdon,E01002460,1183,447,141,15,26,8,59,44,18,21,38,35,299,32
E09000017,Hillingdon,E01002461,1260,409,128,19,55,25,82,47,26,27,62,39,286,55
E09000017,Hillingdon,E01002462,1159,473,136,15,21,2,59,48,30,7,51,25,235,57
E09000017,Hillingdon,E01002463,1241,444,125,23,23,3,67,50,18,33,47,30,317,61
E09000017,Hillingdon,E01002464,1278,562,129,16,7,4,82,47,31,18,48,40,247,47
E09000017,Hillingdon,E01002465,1348,547,165,25,19,6,84,54,45,31,73,46,181,72
E09000017,Hillingdon,E01002466,1367,560,168,24,8,3,75,45,51,24,59,40,251,59
E09000017,Hillingdon,E01002467,1288,461,153,23,14,5,55,49,20,6,43,32,373,54
E09000017,Hillingdon,E01002468,1383,617,180,20,19,2,71,44,36,19,45,42,225,63
E09000017,Hillingdon,E01002469,1380,545,156,18,18,5,85,50,48,23,47,22,305,58
E09000017,Hillingdon,E01002470,1494,519,149,29,24,5,78,58,66,25,74,45,368,54
E09000017,Hillingdon,E01002471,1313,562,162,22,15,6,66,47,37,14,39,28,261,54
E09000017,Hillingdon,E01002472,1395,488,118,18,25,1,73,69,35,31,52,27,365,93
E09000017,Hillingdon,E01002473,1424,423,149,12,54,17,71,57,34,38,98,38,362,71
E09000017,Hillingdon,E01002474,1397,486,147,27,24,4,100,82,38,22,68,38,286,75
E09000017,Hillingdon,E01002475,1341,459,130,6,19,5,55,63,41,58,62,52,336,55
E09000017,Hillingdon,E01002476,1349,444,116,19,33,11,57,78,25,19,74,34,369,70
E09000017,Hillingdon,E01002477,1105,373,102,6,14,6,47,70,22,52,64,40,256,53
E09000017,Hillingdon,E01002478,1283,463,103,14,24,8,92,68,39,19,62,46,299,46
E09000017,Hillingdon,E01002479,1451,520,160,26,16,6,90,56,52,66,72,52,273,62
E09000017,Hillingdon,E01002480,1488,557,161,19,27,7,87,60,37,14,52,42,360,65
E09000017,Hillingdon,E01002481,1326,461,145,23,10,1,81,50,41,65,83,38,262,66
E09000017,Hillingdon,E01002482,1374,488,103,23,43,13,78,75,32,8,68,22,338,83
E09000017,Hillingdon,E01002483,1555,541,162,26,25,12,114,87,45,40,89,33,304,77
E09000017,Hillingdon,E01002484,1143,406,128,21,18,4,65,44,39,37,54,43,221,63
E09000017,Hillingdon,E01002485,1612,564,175,59,24,6,101,82,63,45,92,62,258,81
E09000017,Hillingdon,E01002486,1737,573,226,54,22,15,68,51,86,56,178,82,164,162
E09000017,Hillingdon,E01002487,1518,453,216,46,17,7,69,49,81,51,128,98,177,126
E09000017,Hillingdon,E01002488,1389,452,181,37,19,12,60,43,70,49,111,70,167,118
E09000017,Hillingdon,E01002489,1550,489,209,53,32,5,83,52,89,32,131,88,167,120
E09000017,Hillingdon,E01002490,1696,557,226,52,26,10,66,57,106,34,133,88,184,157
E09000017,Hillingdon,E01002491,1299,379,220,24,16,9,52,31,66,58,137,70,140,97
E09000017,Hillingdon,E01002492,1349,406,200,42,31,14,46,61,68,39,126,66,146,104
E09000017,Hillingdon,E01002493,1415,394,202,41,16,12,57,43,81,63,143,108,137,118
E09000017,Hillingdon,E01002494,1399,536,183,41,18,9,86,70,57,34,74,36,190,65
E09000017,Hillingdon,E01002495,1471,667,184,26,17,5,75,50,49,31,76,54,191,46
E09000017,Hillingdon,E01002496,1529,631,179,19,34,13,81,69,46,48,65,63,220,61
E09000017,Hillingdon,E01002497,1951,814,208,33,31,8,120,64,85,51,116,55,275,91
E09000017,Hillingdon,E01002498,1154,437,120,11,9,9,60,44,27,32,56,27,262,60
E09000017,Hillingdon,E01002499,1681,716,178,24,23,5,100,57,53,42,90,70,260,63
E09000017,Hillingdon,E01002501,1412,421,149,55,18,13,64,56,75,43,120,68,201,129
E09000017,Hillingdon,E01002502,1436,374,156,56,24,5,73,44,46,51,206,72,138,191
E09000017,Hillingdon,E01002503,1507,452,186,62,24,3,63,49,89,66,152,98,146,117
E09000017,Hillingdon,E01002505,1377,460,178,31,13,8,50,35,77,71,124,89,154,87
E09000017,Hillingdon,E01002506,1569,443,224,48,16,11,82,59,92,68,175,101,141,109
E09000017,Hillingdon,E01002507,1531,523,165,51,11,8,67,56,84,27,141,101,165,132
E09000017,Hillingdon,E01002508,1652,428,215,48,18,15,67,50,63,98,170,94,257,129
E09000017,Hillingdon,E01002509,1223,439,144,13,21,1,75,47,31,23,50,42,269,68
E09000017,Hillingdon,E01002511,1306,445,142,28,15,7,63,42,77,57,57,50,244,79
E09000017,Hillingdon,E01002512,1668,657,170,30,26,8,90,70,38,25,69,43,357,85
E09000017,Hillingdon,E01002513,1205,397,115,17,20,13,68,26,30,45,50,30,338,56
E09000017,Hillingdon,E01002514,1622,730,151,52,15,2,64,47,51,41,91,49,245,84
E09000017,Hillingdon,E01002516,1211,406,122,14,31,12,66,66,37,12,64,27,288,66
E09000017,Hillingdon,E01002518,1107,352,119,43,15,7,48,34,22,29,58,33,210,137
E09000017,Hillingdon,E01002519,1627,677,151,42,11,6,87,47,60,72,93,48,231,102
E09000017,Hillingdon,E01002520,1558,615,158,43,17,9,84,61,67,55,115,55,146,133
E09000017,Hillingdon,E01002521,1683,591,167,52,14,3,76,61,88,88,97,66,239,141
E09000017,Hillingdon,E01002523,1257,487,120,56,13,5,77,44,43,31,73,49,144,115
E09000017,Hillingdon,E01002525,1452,571,142,27,21,6,75,55,60,27,57,57,297,57
E09000017,Hillingdon,E01002526,2297,975,247,68,25,8,102,58,118,93,175,88,212,128
E09000017,Hillingdon,E01002527,1263,478,115,37,14,5,59,43,55,48,84,38,239,48
E09000017,Hillingdon,E01002528,1469,474,165,35,23,7,79,37,86,64,139,74,183,103
E09000017,Hillingdon,E01002529,1924,773,211,69,24,7,98,79,107,58,151,78,151,118
E09000017,Hillingdon,E01002530,1331,435,191,30,17,4,73,38,72,85,117,53,140,76
E09000017,Hillingdon,E01002531,1390,491,126,20,17,10,88,57,45,81,68,62,272,53
E09000017,Hillingdon,E01002533,1165,471,141,21,13,1,61,38,28,37,53,45,201,55
E09000017,Hillingdon,E01002534,1224,423,146,13,15,4,63,53,41,26,50,26,306,58
E09000017,Hillingdon,E01002535,1861,751,158,81,34,6,99,62,59,33,76,58,381,63
E09000017,Hillingdon,E01002536,1051,520,106,14,8,3,45,50,23,11,38,51,147,35
E09000017,Hillingdon,E01002537,1952,921,160,29,32,6,83,70,55,28,81,43,371,73
E09000017,Hillingdon,E01002538,1385,495,134,7,11,1,67,57,37,31,64,40,397,44
E09000017,Hillingdon,E01002539,1398,469,143,19,14,5,67,55,32,28,58,27,429,52
E09000017,Hillingdon,E01002540,1362,425,164,33,23,9,85,50,83,48,119,88,133,102
E09000017,Hillingdon,E01002541,1625,593,193,28,18,13,97,75,69,46,92,64,233,104
E09000017,Hillingdon,E01002542,1487,385,212,43,28,16,68,66,79,48,165,113,143,121
E09000017,Hillingdon,E01002543,1421,435,174,39,20,12,65,55,86,54,155,89,131,106
E09000017,Hillingdon,E01002544,1342,456,149,22,22,11,87,63,77,20,85,50,201,99
E09000017,Hillingdon,E01002545,1093,320,130,30,14,7,33,32,72,72,108,91,101,83
E09000017,Hillingdon,E01002546,1341,419,187,45,16,7,56,35,44,52,140,92,133,115
E09000017,Hillingdon,E01002547,1315,360,187,30,19,19,69,35,73,39,137,92,144,111
E09000017,Hillingdon,E01002548,1460,488,157,20,15,4,98,38,59,63,163,75,208,72
E09000017,Hillingdon,E01002549,1460,527,151,30,14,7,71,49,54,56,82,59,272,88
E09000017,Hillingdon,E01002550,1438,581,167,36,18,1,76,49,76,75,97,75,108,79
E09000017,Hillingdon,E01002551,1724,544,205,54,20,7,71,48,60,72,107,70,203,263
E09000017,Hillingdon,E01002552,1344,472,186,33,23,4,86,40,54,42,102,53,158,91
E09000017,Hillingdon,E01002553,1410,511,163,41,9,2,68,48,78,68,100,61,161,100
E09000017,Hillingdon,E01032577,1411,562,166,22,18,10,93,35,54,34,74,36,222,85
E09000017,Hillingdon,E01034601,1109,455,120,33,12,3,36,49,50,31,67,42,155,56
E09000017,Hillingdon,E01034602,1133,512,93,48,7,2,55,48,64,33,66,43,77,85
E09000017,Hillingdon,E01034603,1027,586,92,20,16,10,53,33,27,15,65,21,47,42
E09000017,Hillingdon,E01034604,1172,391,114,62,16,8,52,33,57,50,64,52,152,121
E09000017,Hillingdon,E01034605,1239,547,116,43,12,8,72,34,40,30,91,41,107,98
E09000017,Hillingdon,E01034606,2412,367,114,412,2,2,42,40,42,27,46,33,158,1127
E09000017,Hillingdon,E01034607,1933,414,140,274,7,6,42,49,42,39,107,45,163,605
E09000017,Hillingdon,E01034608,1828,840,179,35,18,10,97,56,83,54,145,70,123,118
E09000017,Hillingdon,E01034609,1499,640,165,44,12,1,67,45,83,58,146,85,69,84
E09000017,Hillingdon,E01034610,1304,432,148,31,23,6,47,41,64,56,118,62,198,78
E09000017,Hillingdon,E01034611,926,300,117,19,14,8,52,34,31,23,97,83,93,55
E09000017,Hillingdon,E01034612,1641,528,197,55,24,12,64,47,99,59,151,75,184,146
E09000017,Hillingdon,E01034613,825,424,85,25,10,5,39,20,48,15,52,28,16,58
E09000017,Hillingdon,E01034614,1452,663,135,34,19,5,67,39,84,64,160,44,53,85
E09000017,Hillingdon,E01034615,1582,650,190,52,22,8,86,51,64,45,124,64,105,121
E09000017,Hillingdon,E01034616,1226,536,111,51,12,6,60,38,79,18,102,87,50,76
E09000017,Hillingdon,E01034617,1809,671,247,45,25,15,75,54,72,23,161,107,165,149
E09000018,Hounslow,E01002555,1702,665,196,31,28,4,78,48,81,34,115,74,252,96
E09000018,Hounslow,E01002556,1447,521,222,29,21,7,58,63,69,28,95,55,202,77
E09000018,Hounslow,E01002557,1607,552,201,34,29,21,81,71,62,50,128,63,234,81
E09000018,Hounslow,E01002558,1702,581,232,51,10,8,69,50,91,67,139,77,218,109
E09000018,Hounslow,E01002559,1983,738,306,50,21,9,80,76,93,82,160,70,191,107
E09000018,Hounslow,E01002560,1600,554,171,34,26,6,70,52,70,86,102,56,278,95
E09000018,Hounslow,E01002561,1233,490,162,25,10,3,55,30,54,60,119,71,75,79
E09000018,Hounslow,E01002562,1178,338,128,30,21,3,57,55,67,62,88,52,164,113
E09000018,Hounslow,E01002563,1568,603,137,45,24,11,104,86,45,27,83,51,253,99
E09000018,Hounslow,E01002564,1496,519,154,35,18,10,90,78,89,76,88,57,174,108
E09000018,Hounslow,E01002565,1965,762,168,49,32,11,156,91,90,66,113,64,248,115
E09000018,Hounslow,E01002567,1515,595,153,23,24,11,93,109,56,44,54,53,248,52
E09000018,Hounslow,E01002569,1757,756,109,11,31,12,117,105,64,27,84,61,263,117
E09000018,Hounslow,E01002570,1393,589,107,20,22,9,89,79,44,25,63,90,164,92
E09000018,Hounslow,E01002571,1061,405,57,11,21,9,72,72,30,15,40,26,255,48
E09000018,Hounslow,E01002572,1204,403,133,34,21,2,61,45,58,51,82,50,186,78
E09000018,Hounslow,E01002573,1260,455,100,16,29,8,82,109,29,13,71,40,211,97
E09000018,Hounslow,E01002574,1426,590,106,66,30,6,106,92,23,16,55,39,189,108
E09000018,Hounslow,E01002575,1351,547,100,27,28,6,80,78,31,13,88,36,225,92
E09000018,Hounslow,E01002576,1339,499,115,27,25,4,87,84,46,62,84,58,165,83
E09000018,Hounslow,E01002577,1410,536,110,23,49,8,129,97,49,27,80,35,198,69
E09000018,Hounslow,E01002578,1224,398,101,18,40,6,74,78,30,31,86,43,232,87
E09000018,Hounslow,E01002579,1398,451,122,17,30,13,80,92,29,28,83,37,324,92
E09000018,Hounslow,E01002580,1183,447,102,18,20,13,91,54,40,32,49,76,174,67
E09000018,Hounslow,E01002581,1547,705,133,26,27,7,110,80,64,25,62,46,192,70
E09000018,Hounslow,E01002582,1300,527,116,9,28,11,99,97,47,25,61,19,186,75
E09000018,Hounslow,E01002583,1463,539,160,29,10,2,47,44,84,36,111,85,210,106
E09000018,Hounslow,E01002584,1735,535,247,49,22,5,78,51,97,41,155,184,180,91
E09000018,Hounslow,E01002585,1491,510,212,43,23,17,51,38,85,47,128,84,162,91
E09000018,Hounslow,E01002586,1496,547,202,32,24,7,58,45,73,30,115,69,212,82
E09000018,Hounslow,E01002587,1929,599,198,56,36,9,89,88,99,58,161,124,302,110
E09000018,Hounslow,E01002588,1509,443,201,33,23,17,62,34,104,84,172,71,138,127
E09000018,Hounslow,E01002589,1962,660,261,59,15,11,78,61,106,77,167,109,196,162
E09000018,Hounslow,E01002590,2058,688,222,44,12,13,95,52,69,78,146,155,373,111
E09000018,Hounslow,E01002591,1518,580,177,44,24,10,93,37,67,47,90,69,190,90
E09000018,Hounslow,E01002592,1686,580,211,42,16,9,80,52,78,46,136,70,276,90
E09000018,Hounslow,E01002593,1875,619,212,76,25,29,89,65,99,60,116,90,313,82
E09000018,Hounslow,E01002594,1840,651,210,43,22,6,93,75,71,45,165,95,249,115
E09000018,Hounslow,E01002595,1753,622,240,65,7,7,74,44,71,100,138,86,208,91
E09000018,Hounslow,E01002596,1668,628,188,52,16,3,89,52,88,44,101,229,63,115
E09000018,Hounslow,E01002598,1507,586,213,43,12,2,77,51,64,55,94,61,164,85
E09000018,Hounslow,E01002599,1237,472,158,32,11,5,50,38,69,45,76,66,150,65
E09000018,Hounslow,E01002600,1325,472,167,38,14,1,65,44,59,47,85,67,162,104
E09000018,Hounslow,E01002601,1426,587,168,30,13,13,71,71,83,30,106,54,122,78
E09000018,Hounslow,E01002602,1187,494,141,19,7,2,74,56,33,22,60,36,195,48
E09000018,Hounslow,E01002603,1515,577,192,41,25,6,88,50,83,52,123,68,124,86
E09000018,Hounslow,E01002604,1210,353,153,29,17,8,68,58,71,71,104,81,97,100
E09000018,Hounslow,E01002605,1748,552,238,41,14,7,139,65,80,86,144,63,226,93
E09000018,Hounslow,E01002606,1304,382,160,49,12,6,58,48,71,65,110,65,179,99
E09000018,Hounslow,E01002607,1896,639,332,51,23,7,105,93,69,52,118,117,196,94
E09000018,Hounslow,E01002608,1444,477,194,41,26,11,61,53,69,70,107,66,181,88
E09000018,Hounslow,E01002609,1433,503,170,27,13,7,90,65,51,47,88,52,258,62
E09000018,Hounslow,E01002610,1316,384,193,22,14,3,64,47,69,60,118,63,198,81
E09000018,Hounslow,E01002611,1642,573,206,39,21,5,96,55,55,41,100,84,216,151
E09000018,Hounslow,E01002612,1665,651,205,54,20,1,79,52,74,60,99,55,229,86
E09000018,Hounslow,E01002613,1542,524,203,44,25,7,79,68,69,31,99,63,203,127
E09000018,Hounslow,E01002614,1610,662,197,36,22,10,82,64,63,33,107,50,221,63
E09000018,Hounslow,E01002615,1262,392,164,16,8,6,40,48,78,77,95,83,171,84
E09000018,Hounslow,E01002616,1292,498,150,17,14,3,66,41,49,28,75,39,229,83
E09000018,Hounslow,E01002617,1314,485,162,19,15,10,102,67,39,23,61,41,243,47
E09000018,Hounslow,E01002618,1651,513,184,57,36,21,63,58,58,34,153,104,235,135
E09000018,Hounslow,E01002619,1701,485,213,41,32,18,77,51,99,43,132,80,326,104
E09000018,Hounslow,E01002620,2009,687,294,55,21,14,83,69,98,61,200,115,176,136
E09000018,Hounslow,E01002621,1577,490,206,53,30,22,84,68,66,71,123,94,171,99
E09000018,Hounslow,E01002622,1537,506,164,46,27,12,65,47,82,47,154,66,207,114
